,gas_key,gas_lat,gas_long,num_EV_in_2_miles_of_gas,num_EV_in_5_miles_of_gas,num_EV_in_10_miles_of_gas,num_EV_in_20_miles_of_gas,num_EV_in_50_miles_of_gas,Closest_EV_Station_name,Closest_EV_Station_lat,Closest_EV_Station_long,Closest_distance
1986,1986,47.5382194423341,-122.360723568546,12,75,480,500,500,DC CORRIDOR SO SEA COL L2-A,47.546291,-122.351988,0.6914
1987,1987,47.6714420499326,-117.105258253852,7,12,16,52,74,CITY OF LIBERTY LAKE,47.671569,-117.102884,0.1109
1988,1988,47.6795415999795,-122.181104599246,16,204,500,500,500,"Walgreens - Kirkland, WA #4156",47.67881,-122.17536,0.2723
1989,1989,47.36827765,-122.30360035,3,29,122,500,500,Riverstone Apartment Homes,47.357329,-122.301971,0.7612
1990,1990,47.6796062497897,-117.43598452481,19,33,55,69,75,Spokane City Credit Union,47.675571,-117.426269,0.5316
1991,1991,47.0787905881458,-122.429241535393,0,4,31,157,500,"Pierce County Parks, Cross Park",47.1054651,-122.3697298,3.3554
1992,1992,45.6589280026667,-122.588008025384,10,37,51,68,77,Vancouver Mall,45.657374,-122.584789,0.1891
1993,1993,47.6731361474392,-117.410613728138,21,34,57,69,75,Rock Pointe,47.669621,-117.416241,0.3575
1994,1994,47.7875438501127,-117.35250145658,1,5,36,68,74,Mead Chevron,47.786697,-117.354001,0.091
1995,1995,45.7814457004344,-122.543626724891,0,0,37,69,79,Circle K,45.707321,-122.600084,5.8065
1996,1996,45.8889402504149,-122.512318468987,0,0,15,70,80,Ridgefield - Country Café,45.817427,-122.683554,9.619
1997,1997,46.306380821074,-122.879510773502,0,1,1,4,84,Castle Rock - Cascade Select Market,46.276122,-122.910167,2.5549
1998,1998,47.6207591972102,-117.506753694228,14,30,52,69,75,European Autohaus,47.614336,-117.503088,0.476
1999,1999,47.6206813500611,-117.507277679013,14,30,52,69,75,European Autohaus,47.614336,-117.503088,0.4804
2000,2000,47.91468055,-117.3498114,0,0,1,42,73,Mead Chevron,47.786697,-117.354001,8.8548
2001,2001,46.3245936496586,-122.732775250547,0,0,1,5,111,Castle Rock - Cascade Select Market,46.276122,-122.910167,9.1162
2002,2002,46.9825278494665,-123.885434074626,0,2,2,5,64,"Aberdeen, WA - Tesla Supercharger",46.976679,-123.813485,3.4195
2003,2003,47.7915160534242,-122.291784303662,11,50,179,500,500,MTE EDMONDS SCHOOL,47.798901,-122.3025,0.7134
2004,2004,46.7292562645923,-117.177793718468,6,6,6,6,12,Pullman DCFC,46.729875,-117.174581,0.1582
2005,2005,46.2418501501203,-119.132499745078,5,11,21,23,45,Pasco,46.242178,-119.124215,0.397
2006,2006,46.2709007501332,-119.184517158717,1,13,22,23,45,Speck Buick GMC of Tri-Cities,46.2773549,-119.2159426,1.5674
2007,2007,47.573091251261,-117.682274091844,1,1,18,53,77,Sunwest Automotive Engine Inc,47.571657,-117.681671,0.1031
2008,2008,47.7719506003438,-117.543099290117,0,0,34,62,74,WA State Dept of Licensing,47.740514,-117.413842,6.392
2009,2009,45.66312365,-122.5603526,11,28,51,68,77,Mercy 1Transport,45.661573,-122.5636326,0.1914
2010,2010,45.6787991492486,-122.653743574285,2,35,51,69,77,Walmart 2947 Vancouver,45.687387,-122.660913,0.6877
2011,2011,45.8676551507587,-122.410118675152,0,0,0,56,79,Ridgefield - Country Café,45.817427,-122.683554,13.6262
2012,2012,45.9280909005658,-122.379430875311,0,0,1,27,79,Lakeside 24 Hour Fuel,46.051228,-122.301754,9.2996
2013,2013,45.9102603999888,-122.451667249669,0,0,0,42,81,Lakeside 24 Hour Fuel,46.051228,-122.301754,12.1244
2014,2014,46.6394918056846,-121.388615639708,0,0,0,0,26,Crystal Mountain,46.938306,-121.472889,21.0509
2015,2015,46.1146752,-122.94250895,1,3,4,6,83,Cowlitz PUD Main Office,46.1315296,-122.9358643,1.2086
2016,2016,46.11493005,-122.94312985,1,3,4,6,83,Cowlitz PUD Main Office,46.1315296,-122.9358643,1.1999
2017,2017,46.1155680992637,-122.942463674669,1,3,4,6,83,Cowlitz PUD Main Office,46.1315296,-122.9358643,1.1485
2018,2018,46.1214672001499,-122.945527632732,1,3,4,6,83,Cowlitz PUD Main Office,46.1315296,-122.9358643,0.8361
2019,2019,46.1459728,-122.9242063,3,3,4,6,83,Cowlitz PUD Main Office,46.1315296,-122.9358643,1.1447
2020,2020,46.1307203997416,-122.974793557666,1,3,3,6,83,Cowlitz PUD Main Office,46.1315296,-122.9358643,1.8669
2021,2021,46.8019080344912,-123.011320398635,1,1,5,54,208,Grand Mound Liquor Store,46.798453,-123.0123,0.2434
2022,2022,47.8830600999159,-120.150814832594,3,4,7,10,50,Mountain View Lodge & Resort,47.883847,-120.154608,0.1842
2023,2023,47.045691948297,-122.868326480192,24,49,55,68,500,Intercity Transit,47.045574,-122.857714,0.5003
2024,2024,47.2555381497811,-122.496303662363,27,77,101,234,500,1500 Orchard Street Apartments,47.2469268,-122.5062726,0.7575
2025,2025,47.2707484493467,-122.496497475523,16,77,102,244,500,Safeway 2411 North Proctor,47.2699228,-122.4881073,0.3979
2026,2026,47.44432785,-122.3287395,15,56,127,500,500,Westridge Condos,47.446823,-122.329489,0.1761
2027,2027,47.4882587998696,-122.312070361383,5,69,364,500,500,Fred Meyer WBN Burien #28,47.475279,-122.3338198,1.3564
2028,2028,47.5000055497315,-122.180220558111,10,57,359,500,500,Safeway 2725 NE Sunset Blvd,47.499342,-122.180636,0.0498
2029,2029,47.5379570502662,-122.270798272515,5,57,500,500,500,King Plaza,47.53846,-122.28305,0.5732
2030,2030,47.5409734496769,-122.272003384597,5,64,500,500,500,King Plaza,47.53846,-122.28305,0.5443
2031,2031,47.5682152496766,-122.387058425016,2,237,424,500,500,Alaska Junction SCL,47.56223,-122.381761,0.4822
2032,2032,47.6741165,-122.1017896,19,86,322,500,500,Hampton Inn,47.673951,-122.103591,0.0847
2033,2033,47.5658452484436,-122.651815658066,5,14,23,392,500,Kitsap Transit Charleston Blvd,47.561388,-122.654166,0.3272
2034,2034,47.6361596,-122.516998,2,3,295,500,500,"Walgreens - Bainbridge Island, WA #15673",47.6357914,-122.5148321,0.1041
2035,2035,47.8091405994819,-122.207292974274,4,65,145,500,500,"Fred Meyer 457 - Bothell, WA",47.80832,-122.20711,0.0574
2036,2036,47.8236825007269,-122.23686233651,14,55,139,500,500,Kohl's Lynnwood,47.831298,-122.266721,1.4833
2037,2037,47.9629822503719,-122.210278723601,6,18,49,186,500,EVERETT YMCA EVERETT YMCA #4,47.955032,-122.207117,0.5691
2038,2038,48.28609745,-122.6597309,1,3,4,41,500,Safeway,48.2862478,-122.6619712,0.1036
2039,2039,48.28664035,-122.65955335,1,3,4,41,500,Safeway,48.2862478,-122.6619712,0.1145
2040,2040,48.9985446504471,-122.264667226372,0,0,1,22,72,Porch Swing Properties,48.942575,-122.455243,9.48
2041,2041,48.7603537,-122.5076043,14,27,27,48,94,Hotel Bellwether - Tesla Destination,48.754134,-122.497055,0.6454
2042,2042,47.8499072785427,-122.22098052445,2,39,116,500,500,"Walgreens - Lynnwood, WA #6302",47.848697,-122.246153,1.1715
2043,2043,47.4341637719623,-122.296138230725,22,74,131,500,500,DC CORRIDOR WALLYPARKDC1,47.436233,-122.296635,0.145
2044,2044,47.5617997310612,-117.593992119688,0,3,21,58,78,STA West Plains,47.590129,-117.565574,2.3661
2045,2045,47.0444068213947,-124.156869162209,1,1,1,7,15,QBRC QBRC 1,47.042642,-124.170682,0.6624
2046,2046,48.0616687665477,-122.17741077329,2,9,25,93,500,NE STATION NW STATION,48.052641,-122.189422,0.8357
2047,2047,47.46686467787,-120.334955224248,4,14,16,28,55,Cascade Chevrolet,47.467463,-120.336918,0.1007
2048,2048,47.0991181982366,-122.294315230524,0,9,24,146,500,Meridian Town Center,47.135208,-122.294419,2.4964
2049,2049,47.4332226468102,-122.46000662645,1,1,70,500,500,VASHON TWAY THRIFTWAY #1,47.448013,-122.45897,1.0242
2050,2050,47.2130885,-123.09982105,0,0,3,57,500,The Ridge Motorsports Park - Tesla Destination,47.254363,-123.196815,5.3762
2051,2051,47.7586963998058,-122.211170933342,21,62,293,500,500,UWB CASCADIA CC WEST LEVEL 2 W,47.75964,-122.19391,0.8053
2052,2052,47.8180978133068,-122.291885747519,22,47,137,500,500,Lynnwood Apartments,47.816836,-122.290084,0.1209
2053,2053,48.14886195,-122.18255055,1,9,13,48,500,Safeway,48.1517906,-122.1817994,0.2055
2054,2054,48.1883778395483,-122.198834305393,2,5,12,54,500,Angel of the Winds Casino - Tesla Supercharger,48.212441,-122.183491,1.8085
2055,2055,47.91393865,-122.0858869,4,5,44,228,500,First St Station,47.9120626,-122.1014074,0.7312
2056,2056,48.0513691,-122.167221913063,2,10,26,99,500,NE STATION NE STATION,48.052498,-122.189401,1.0285
2057,2057,46.6557737,-120.5308952,0,8,11,14,32,Yakima,46.677586,-120.47913,2.8834
2058,2058,46.9719230601383,-123.713320589197,0,2,2,3,76,"Walmart 2037 (Aberdeen, WA)",46.976416,-123.807081,4.4361
2059,2059,48.18765640001,-122.199540551973,2,5,12,54,500,Angel of the Winds Casino - Tesla Supercharger,48.212441,-122.183491,1.8672
2060,2060,47.42189175,-122.5418927,0,1,22,500,500,VASHON TWAY THRIFTWAY #1,47.448013,-122.45897,4.2799
2061,2061,47.2317401,-123.127223,0,1,3,47,500,The Ridge Motorsports Park - Tesla Destination,47.254363,-123.196815,3.6233
2062,2062,47.8960716557707,-122.251602553453,5,29,97,500,500,"Walmart 5195 - Everett, WA",47.893501,-122.256001,0.2706
2063,2063,48.1883989497813,-122.199568229105,2,5,12,54,500,Angel of the Winds Casino - Tesla Supercharger,48.212441,-122.183491,1.8207
2064,2064,48.2412713778787,-122.374696767961,0,2,4,42,500,Covered space,48.2325756,-122.3291167,2.1844
2065,2065,48.816504401626,-122.54412301851,1,10,29,36,84,Bellingham International Airport,48.795524,-122.531874,1.5548
2066,2066,47.1284332005563,-117.241677525278,0,0,2,2,80,Rosalia Visitor Center,47.2346536,-117.3697507,9.4994
2067,2067,46.392374050089,-122.906039925217,0,0,1,4,97,Castle Rock - Cascade Select Market,46.276122,-122.910167,8.0436
2068,2068,46.9835611313132,-122.90507374629,2,36,54,65,359,Tumwater - Shell Station & Deli Mart,46.993562,-122.908122,0.7066
2069,2069,46.9837553902358,-122.905060250405,2,36,54,65,359,Tumwater - Shell Station & Deli Mart,46.993562,-122.908122,0.6935
2070,2070,47.0989546035425,-122.292895732972,0,8,24,146,500,Meridian Town Center,47.135208,-122.294419,2.5087
2071,2071,48.9501667499652,-122.748642454717,0,5,5,34,73,Semiahmoo Resort,48.989751,-122.773271,2.9576
2072,2072,48.9945283499994,-122.733587450244,3,4,5,16,73,BLAINE STATION 1,48.995255,-122.75184,0.8299
2073,2073,48.7448076336213,-122.471253624404,17,27,27,45,98,CFC Holly ST Lot,48.7472802,-122.4762196,0.2838
2074,2074,47.2387251,-122.4348997,39,78,125,235,500,26th and C Street,47.2386768,-122.4303407,0.2141
2075,2075,48.9954656496533,-122.751408263571,3,3,5,15,73,BLAINE STATION 1,48.995255,-122.75184,0.0244
2076,2076,47.6616113,-122.3396259,35,284,500,500,500,DC CORRIDOR WOODLAND ZOO DC,47.66547,-122.350292,0.564
2077,2077,46.2488221496536,-119.303142154626,3,11,23,23,42,Electric Vehicle Infrastructure Transportation Alliance - Richland,46.259844,-119.309173,0.8151
2078,2078,47.2512988,-122.18672205,1,10,53,240,500,Four Lakes Apartments,47.2474554,-122.200549,0.7015
2079,2079,46.5438134499248,-122.822759497752,0,0,0,7,123,TWIN TRANSIT MELLEN ST. 2,46.711291,-122.976524,13.6949
2080,2080,48.46031575,-122.3351618,11,15,16,37,225,Burlington - The Outlet Shoppes,48.457448,-122.335866,0.201
2081,2081,48.7555527529465,-122.48767992446,19,27,27,46,96,Hotel Bellwether - Tesla Destination,48.754134,-122.497055,0.4386
2082,2082,46.9766500908491,-123.601771764235,0,0,3,3,83,Whitney's Value Ford,46.997349,-123.446815,7.4506
2083,2083,46.9727080823996,-123.743388860191,0,2,2,4,75,"Walmart 2037 (Aberdeen, WA)",46.976416,-123.807081,3.017
2084,2084,47.2312034,-123.12425245,0,1,3,48,500,The Ridge Motorsports Park - Tesla Destination,47.254363,-123.196815,3.7653
2085,2085,47.7749606381072,-122.309502944803,9,55,190,500,500,MOUNTLAKE EVCS STATION2,47.787867,-122.31192,0.8998
2086,2086,47.8644383,-122.28110935,7,36,106,500,500,Safeway #3523,47.863658,-122.283884,0.1396
2087,2087,46.9021017994416,-124.108269510175,0,1,1,5,14,Cranberry Road Winery - Tesla Destination,46.860034,-124.107732,2.91
2088,2088,48.4570883140085,-122.518478101354,0,1,28,43,211,WASHINGTON ST LACONNER #1,48.391109,-122.496837,4.6707
2089,2089,46.72144515,-117.16447045,6,6,6,6,12,Holiday Inn Express Pullman - Tesla Destination,46.716046,-117.165781,0.3786
2090,2090,45.921074266241,-122.760532778229,1,1,18,36,80,BP,45.9262376,-122.7594659,0.3608
2091,2091,46.2416968,-119.11518865,5,7,21,23,45,Pasco,46.242178,-119.124215,0.4331
2092,2092,46.5543158,-120.475639419338,0,7,13,16,29,Valley Nissan,46.590246,-120.500687,2.756
2093,2093,46.5824391857597,-120.616629221779,2,3,11,14,32,LODGES CHARGER OFFICE,46.589108,-120.601588,0.8509
2094,2094,47.4253026087392,-120.315585448535,9,15,16,25,54,Wenatchee - Wenatchee Convention Center,47.42758,-120.31231,0.2198
2095,2095,48.14725325,-122.18906755,1,9,13,48,500,Safeway,48.1517906,-122.1817994,0.4594
2096,2096,47.5624993,-122.32989914997,16,248,500,500,500,Seattle City Light S Service,47.571333,-122.328404,0.615
2097,2097,46.2255324999582,-119.236964094422,3,15,22,23,44,CSG EV RICHLAND 1,46.230409,-119.227595,0.561
2098,2098,46.2563428000531,-119.121364175627,3,8,21,23,45,Red Lion Hotel Pasco - Tesla Destination,46.250777,-119.116704,0.4449
2099,2099,47.0053363030822,-120.58688352306,1,5,5,7,57,Ellensburg,46.994236,-120.549197,1.9366
2100,2100,47.0996013859883,-122.295302962109,0,9,24,148,500,Meridian Town Center,47.135208,-122.294419,2.4633
2101,2101,48.7446069,-122.4631942,17,27,27,45,98,Whole Foods Bellingham,48.74393,-122.461854,0.077
2102,2102,47.5965444,-122.7097379,0,14,23,347,500,Advantage Nissan,47.562162,-122.684286,2.6583
2103,2103,47.6554850000366,-117.239492209407,2,10,45,68,74,Montgomery East Commercial Center - Tesla Destination,47.677198,-117.248519,1.5597
2104,2104,48.0687406969236,-122.176523945957,4,8,25,87,500,NE STATION NW STATION,48.052641,-122.189422,1.2632
2105,2105,48.4066368500341,-122.31923274855,3,14,16,36,278,IBEW Local 191,48.399012,-122.333583,0.8441
2106,2106,47.6266687843308,-122.292176912683,36,362,500,500,500,Madison Miller,47.616915,-122.303963,0.8701
2107,2107,48.753613,-122.469906,18,27,27,45,96,GARAGE COMMERCIAL ST 2,48.750857,-122.479518,0.478
2108,2108,46.254232200034,-119.320053591489,3,10,22,23,42,Richland,46.26024,-119.309695,0.6466
2109,2109,47.5067461999517,-117.563731624799,0,0,19,56,77,STA West Plains,47.590129,-117.565574,5.7683
2110,2110,48.2118733999965,-122.685784700187,2,2,8,17,500,COUPEVILLE COUPEVILLE #1,48.219574,-122.689582,0.5607
2111,2111,46.4602647501934,-119.112158438176,0,0,0,24,49,WSU Wine Science,46.3343983,-119.269803,11.5044
2112,2112,48.28559535,-122.6299608,1,1,5,43,500,Safeway,48.2862478,-122.6619712,1.474
2113,2113,48.28551025,-122.63066575,1,1,5,43,500,Safeway,48.2862478,-122.6619712,1.4418
2114,2114,48.2855317499305,-122.630378792852,1,1,5,43,500,Safeway,48.2862478,-122.6619712,1.4549
2115,2115,48.760704299671,-122.506974510194,15,27,27,48,94,Hotel Bellwether - Tesla Destination,48.754134,-122.497055,0.6412
2116,2116,46.2417570966964,-119.124879509697,5,10,21,23,45,Pasco,46.242178,-119.124215,0.0431
2117,2117,48.8495673146885,-122.571985772233,0,2,30,36,81,Bellingham International Airport,48.795524,-122.531874,4.1607
2118,2118,48.0824355770539,-122.173111205005,4,7,21,80,500,Seattle Premium Outlets,48.09264,-122.1897,1.042
2119,2119,47.4501353623245,-117.132058924745,0,0,0,40,78,STCU Valley,47.628186,-117.227256,13.0935
2120,2120,47.5278065501642,-121.875407263081,2,8,43,356,500,Snoqualmie Casino,47.519113,-121.841787,1.6816
2121,2121,46.2299453180995,-119.224325749991,3,17,22,23,44,CSG EV RICHLAND 2,46.230229,-119.226637,0.1123
2122,2122,47.6265330845749,-122.292122974258,36,362,500,500,500,Madison Miller,47.616915,-122.303963,0.8645
2123,2123,46.3771459767186,-123.794819009342,0,0,0,3,20,LONG BEACH STATION 1,46.349339,-124.05352,12.4976
2124,2124,46.257766,-119.307626,3,12,23,23,42,Electric Vehicle Infrastructure Transportation Alliance - Richland,46.259844,-119.309173,0.1617
2125,2125,46.9768153072481,-123.808047928266,2,2,2,5,75,"Walmart 2037 (Aberdeen, WA)",46.976416,-123.807081,0.0533
2126,2126,48.9349475484992,-122.666190390281,2,2,6,34,77,Birch Bay Square - Tesla Supercharger,48.937845,-122.667679,0.2115
2127,2127,47.56389565,-122.28640935,4,224,500,500,500,Walgreens #5950,47.563916,-122.287666,0.0587
2128,2128,47.7992487848504,-122.332309918526,13,43,161,500,500,MOUNTLAKE EVCS STATION2,47.787867,-122.31192,1.2319
2129,2129,48.1524564160488,-122.2108171,1,8,12,48,500,Safeway,48.1517906,-122.1817994,1.3399
2130,2130,46.262389701813,-119.084560078371,1,5,17,23,45,Red Lion Hotel Pasco - Tesla Destination,46.250777,-119.116704,1.7345
2131,2131,46.5570476862384,-120.474816470852,0,7,13,16,29,Valley Nissan,46.590246,-120.500687,2.6051
2132,2132,47.110749363039,-122.293955496794,1,12,25,152,500,Meridian Town Center,47.135208,-122.294419,1.692
2133,2133,47.2434319,-122.38513955,7,63,126,241,500,DESTINATION DCFAST HOG,47.24293,-122.39677,0.5473
2134,2134,47.2296,-123.12665485,0,1,3,48,500,The Ridge Motorsports Park - Tesla Destination,47.254363,-123.196815,3.7134
2135,2135,48.1003594925094,-122.174772528802,4,7,19,68,500,LQ Maryville,48.09885,-122.17922,0.2305
2136,2136,48.4720419318782,-122.336180979448,3,14,16,41,220,Burlington - The Outlet Shoppes,48.457448,-122.335866,1.0096
2137,2137,47.6977350293337,-122.290250409833,18,87,500,500,500,Safeway 35th Ave NE,47.682855,-122.289873,1.0294
2138,2138,48.0583791879831,-122.176548023546,2,9,25,95,500,NE STATION NW STATION,48.052641,-122.189422,0.7154
2139,2139,46.7282732559965,-120.699734536499,1,1,1,16,31,Naches,46.71653,-120.677423,1.3338
2140,2140,48.1875994053034,-122.198003183978,2,5,12,54,500,Angel of the Winds Casino - Tesla Supercharger,48.212441,-122.183491,1.844
2141,2141,46.05796775,-118.34630775,7,15,16,17,43,Providence St. Mary Medical Center - Walla Walla,46.062597,-118.34231,0.3733
2142,2142,47.7396012,-121.9861122,0,0,93,500,500,KING COUNTY DOT VDC #3,47.676078,-122.091413,6.5825
2143,2143,47.2243069497481,-123.122497739554,0,1,3,48,500,The Ridge Motorsports Park - Tesla Destination,47.254363,-123.196815,4.0624
2144,2144,46.0640803,-118.34978735,7,15,16,17,43,Providence St. Mary Medical Center - Walla Walla,46.062597,-118.34231,0.3733
2145,2145,47.6610692500042,-122.318057799403,33,286,500,500,500,Residence Inn by Marriott Seattle University Distric - Tesla Destination,47.661707,-122.315765,0.1156
2146,2146,48.0776645356912,-122.187029816708,6,7,22,84,500,Seattle Premium Outlets,48.09264,-122.1897,1.0432
2147,2147,47.8904331762112,-122.256807842465,5,31,100,500,500,"Walmart 5195 - Everett, WA",47.893501,-122.256001,0.2155
2148,2148,47.5585849499343,-122.675895646011,3,14,24,374,500,Haselwood Chevrolet Buick GMC,47.557801,-122.675335,0.0602
2149,2149,48.990277611917,-122.733813829908,3,4,5,17,73,BLAINE STATION 1,48.995255,-122.75184,0.8876
2150,2150,47.50505695,-117.56535,0,0,18,55,77,STA West Plains,47.590129,-117.565574,5.8845
2151,2151,47.7421544970119,-121.986317372979,0,0,83,500,500,KING COUNTY DOT VDC #3,47.676078,-122.091413,6.6946
2152,2152,47.0430939458645,-124.154681467225,1,1,1,7,15,QBRC QBRC 1,47.042642,-124.170682,0.7549
2153,2153,47.45405515,-122.82041375,2,2,7,42,500,Safeway 23961 N.e. State Route 3,47.454053,-122.823114,0.1263
2154,2154,47.5016051021959,-117.565194144179,0,0,18,55,77,STA West Plains,47.590129,-117.565574,6.1233
2155,2155,45.6175339421029,-122.526903622273,9,29,49,68,77,Hampton Inn & Suites Portland/Vancouver,45.618949,-122.525453,0.1204
2156,2156,47.9799987002918,-122.361235122143,0,4,29,155,500,Light House Park,47.9487555,-122.3062009,3.3418
2157,2157,46.0618454498744,-118.34790913259,7,15,16,17,43,Providence St. Mary Medical Center - Walla Walla,46.062597,-118.34231,0.2737
2158,2158,47.71510825,-117.35736855,0,26,45,69,74,WSECU N.DIVISION #01,47.71535,-117.412094,2.5469
2159,2159,47.4795519872098,-117.589428133323,0,0,3,54,77,Sunwest Automotive Engine Inc,47.571657,-117.681671,7.691
2160,2160,45.6172508284685,-122.523070617674,9,26,49,68,77,Hampton Inn & Suites Portland/Vancouver,45.618949,-122.525453,0.1646
2161,2161,47.468318485521,-120.334906125983,4,14,16,28,55,Cascade Chevrolet,47.467463,-120.336918,0.1111
2162,2162,47.8590924582467,-121.971167285156,4,4,17,327,500,Safeway,47.8596704,-121.9675371,0.1732
2163,2163,47.3399853546894,-122.10332819134,3,6,55,437,500,Covington Public,47.331977,-122.093326,0.7257
2164,2164,46.6811904758352,-123.737639483847,0,0,0,1,67,Shoalwater Bay Casino,46.7250165,-124.0206708,13.7638
2165,2165,48.1256647359983,-123.451651743316,3,5,8,16,78,Gateway Transit Center,48.1197291,-123.4322999,0.9834
2166,2166,46.7266336499389,-117.16865250865,6,6,6,6,12,TRANS SERVICES DANA WEST,46.730066,-117.169086,0.2383
2167,2167,46.7267667,-117.16898805,6,6,6,6,12,TRANS SERVICES DANA WEST,46.730066,-117.169086,0.2283
2168,2168,46.2035093,-119.0124336,0,1,10,22,47,Franklin PUD Energy Services,46.229119,-119.106522,4.8391
